pagina,tipo,nombre,titulo,formatos_habituales,todos_los_formatos
1,NA,sit:Adis_establecimientos_con_jardin_infantil_842_4326,establecimientos_con_jardin_infantil_842_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_h_tamo_711_,Hogares en tramo 40,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_h_haci_710_4326,Hogares con hacinamiento,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_dependencia_666_4326,Dependencia,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_vias_de_evacuacion_983_4326,sitac_vias_de_evacuacion_983_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:proy_donaciones_738_4326,Proyectos donaciones sociales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_equipamientos_comunitarios_y_sociales_668_4326,Equipamientos comunitarios y sociales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:uv_2019_16regiones_835_4326,Unidades Vecinales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:sitac_establecimientos_educacionales_667_4326,Establecimientos Educacionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:limites_regionales_adis_752_4326,Limites Regionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
1,NA,sit:rcmp___seremi_794_4326,SEREMI,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
